date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season
2022-08-05 18:30:00+00:00,Eintracht Frankfurt,Bayern Munich,1.0,6.0,78,Bundesliga,2022
2022-08-05 19:00:00+00:00,Lyon,Ajaccio,2.0,1.0,61,Ligue 1,2022
2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,0.0,2.0,39,Premier League,2022
2022-08-06 11:30:00+00:00,Fulham,Liverpool,2.0,2.0,39,Premier League,2022
2022-08-06 13:30:00+00:00,Union Berlin,Hertha Berlin,3.0,1.0,78,Bundesliga,2022
2022-08-06 13:30:00+00:00,Vfl Bochum,FSV Mainz 05,1.0,2.0,78,Bundesliga,2022
2022-08-06 13:30:00+00:00,FC Augsburg,SC Freiburg,0.0,4.0,78,Bundesliga,2022
2022-08-06 13:30:00+00:00,Borussia Monchengladbach,1899 Hoffenheim,3.0,1.0,78,Bundesliga,2022
2022-08-06 13:30:00+00:00,VfL Wolfsburg,Werder Bremen,2.0,2.0,78,Bundesliga,2022
2022-08-06 14:00:00+00:00,Bournemouth,Aston Villa,2.0,0.0,39,Premier League,2022
2022-08-06 14:00:00+00:00,Tottenham,Southampton,4.0,1.0,39,Premier League,2022
2022-08-06 14:00:00+00:00,Leeds,Wolves,2.0,1.0,39,Premier League,2022
2022-08-06 14:00:00+00:00,Newcastle,Nottingham Forest,2.0,0.0,39,Premier League,2022
2022-08-06 15:00:00+00:00,Strasbourg,Monaco,1.0,2.0,61,Ligue 1,2022
2022-08-06 16:30:00+00:00,Borussia Dortmund,Bayer Leverkusen,1.0,0.0,78,Bundesliga,2022
2022-08-06 16:30:00+00:00,Everton,Chelsea,0.0,1.0,39,Premier League,2022
2022-08-06 19:00:00+00:00,Clermont Foot,Paris Saint Germain,0.0,5.0,61,Ligue 1,2022
2022-08-07 11:00:00+00:00,Toulouse,Nice,1.0,1.0,61,Ligue 1,2022
2022-08-07 13:00:00+00:00,Angers,Nantes,0.0,0.0,61,Ligue 1,2022
2022-08-07 13:00:00+00:00,Montpellier,Estac Troyes,3.0,2.0,61,Ligue 1,2022
2022-08-07 13:00:00+00:00,Lens,Stade Brestois 29,3.0,2.0,61,Ligue 1,2022
2022-08-07 13:00:00+00:00,Manchester United,Brighton,1.0,2.0,39,Premier League,2022
2022-08-07 13:00:00+00:00,Leicester,Brentford,2.0,2.0,39,Premier League,2022
2022-08-07 13:00:00+00:00,Lille,Auxerre,4.0,1.0,61,Ligue 1,2022
2022-08-07 13:30:00+00:00,VfB Stuttgart,RB Leipzig,1.0,1.0,78,Bundesliga,2022
2022-08-07 15:05:00+00:00,Rennes,Lorient,0.0,1.0,61,Ligue 1,2022
2022-08-07 15:30:00+00:00,West Ham,Manchester City,0.0,2.0,39,Premier League,2022
2022-08-07 15:30:00+00:00,1. FC Köln,FC Schalke 04,3.0,1.0,78,Bundesliga,2022
2022-08-07 18:45:00+00:00,Marseille,Reims,4.0,1.0,61,Ligue 1,2022
2022-08-12 18:30:00+00:00,SC Freiburg,Borussia Dortmund,1.0,3.0,78,Bundesliga,2022
2022-08-12 19:00:00+00:00,Osasuna,Sevilla,2.0,1.0,140,La Liga,2022
2022-08-12 19:00:00+00:00,Nantes,Lille,1.0,1.0,61,Ligue 1,2022
2022-08-13 11:30:00+00:00,Aston Villa,Everton,2.0,1.0,39,Premier League,2022
2022-08-13 13:30:00+00:00,Werder Bremen,VfB Stuttgart,2.0,2.0,78,Bundesliga,2022
2022-08-13 13:30:00+00:00,1899 Hoffenheim,Vfl Bochum,3.0,2.0,78,Bundesliga,2022
2022-08-13 13:30:00+00:00,RB Leipzig,1. FC Köln,2.0,2.0,78,Bundesliga,2022
2022-08-13 13:30:00+00:00,Hertha Berlin,Eintracht Frankfurt,1.0,1.0,78,Bundesliga,2022
2022-08-13 13:30:00+00:00,Bayer Leverkusen,FC Augsburg,1.0,2.0,78,Bundesliga,2022
2022-08-13 14:00:00+00:00,Brighton,Newcastle,0.0,0.0,39,Premier League,2022
2022-08-13 14:00:00+00:00,Wolves,Fulham,0.0,0.0,39,Premier League,2022
2022-08-13 14:00:00+00:00,Southampton,Leeds,2.0,2.0,39,Premier League,2022
2022-08-13 14:00:00+00:00,Arsenal,Leicester,4.0,2.0,39,Premier League,2022
2022-08-13 14:00:00+00:00,Manchester City,Bournemouth,4.0,0.0,39,Premier League,2022
2022-08-13 15:00:00+00:00,Monaco,Rennes,1.0,1.0,61,Ligue 1,2022
2022-08-13 15:00:00+00:00,Celta Vigo,Espanyol,2.0,2.0,140,La Liga,2022
2022-08-13 16:30:00+00:00,FC Schalke 04,Borussia Monchengladbach,2.0,2.0,78,Bundesliga,2022
2022-08-13 16:30:00+00:00,Brentford,Manchester United,4.0,0.0,39,Premier League,2022
2022-08-13 16:30:00+00:00,Sampdoria,Atalanta,0.0,2.0,135,Serie A,2022
2022-08-13 16:30:00+00:00,AC Milan,Udinese,4.0,2.0,135,Serie A,2022
2022-08-13 17:00:00+00:00,Valladolid,Villarreal,0.0,3.0,140,La Liga,2022
2022-08-13 18:45:00+00:00,Lecce,Inter,1.0,2.0,135,Serie A,2022
2022-08-13 18:45:00+00:00,Monza,Torino,1.0,2.0,135,Serie A,2022
2022-08-13 19:00:00+00:00,Barcelona,Rayo Vallecano,0.0,0.0,140,La Liga,2022
2022-08-13 19:00:00+00:00,Paris Saint Germain,Montpellier,5.0,2.0,61,Ligue 1,2022
2022-08-14 13:00:00+00:00,Reims,Clermont Foot,2.0,4.0,61,Ligue 1,2022
2022-08-14 13:00:00+00:00,Estac Troyes,Toulouse,0.0,3.0,61,Ligue 1,2022
2022-08-14 13:00:00+00:00,Auxerre,Angers,2.0,2.0,61,Ligue 1,2022
2022-08-14 13:00:00+00:00,Ajaccio,Lens,0.0,0.0,61,Ligue 1,2022
2022-08-14 13:00:00+00:00,Nottingham Forest,West Ham,1.0,0.0,39,Premier League,2022
2022-08-14 13:30:00+00:00,FSV Mainz 05,Union Berlin,0.0,0.0,78,Bundesliga,2022
2022-08-14 15:05:00+00:00,Nice,Strasbourg,1.0,1.0,61,Ligue 1,2022
2022-08-14 15:30:00+00:00,Cadiz,Real Sociedad,0.0,1.0,140,La Liga,2022
2022-08-14 15:30:00+00:00,Bayern Munich,VfL Wolfsburg,2.0,0.0,78,Bundesliga,2022
2022-08-14 15:30:00+00:00,Chelsea,Tottenham,2.0,2.0,39,Premier League,2022
2022-08-14 16:30:00+00:00,Fiorentina,Cremonese,3.0,2.0,135,Serie A,2022
2022-08-14 16:30:00+00:00,Lazio,Bologna,2.0,1.0,135,Serie A,2022
2022-08-14 17:30:00+00:00,Valencia,Girona,1.0,0.0,140,La Liga,2022
2022-08-14 18:45:00+00:00,Stade Brestois 29,Marseille,1.0,1.0,61,Ligue 1,2022
2022-08-14 18:45:00+00:00,Spezia,Empoli,1.0,0.0,135,Serie A,2022
2022-08-14 18:45:00+00:00,Salernitana,AS Roma,0.0,1.0,135,Serie A,2022
2022-08-14 20:00:00+00:00,Almeria,Real Madrid,1.0,2.0,140,La Liga,2022
2022-08-15 15:30:00+00:00,Athletic Club,Mallorca,0.0,0.0,140,La Liga,2022
2022-08-15 16:30:00+00:00,Hellas Verona,Napoli,2.0,5.0,135,Serie A,2022
2022-08-15 17:30:00+00:00,Getafe,Atletico Madrid,0.0,3.0,140,La Liga,2022
2022-08-15 18:45:00+00:00,Juventus,Sassuolo,3.0,0.0,135,Serie A,2022
2022-08-15 19:00:00+00:00,Liverpool,Crystal Palace,1.0,1.0,39,Premier League,2022
2022-08-15 19:30:00+00:00,Real Betis,Elche,3.0,0.0,140,La Liga,2022
2022-08-19 18:00:00+00:00,Espanyol,Rayo Vallecano,0.0,2.0,140,La Liga,2022
2022-08-19 18:30:00+00:00,Borussia Monchengladbach,Hertha Berlin,1.0,0.0,78,Bundesliga,2022
2022-08-19 19:00:00+00:00,Lyon,Estac Troyes,4.0,1.0,61,Ligue 1,2022
2022-08-19 20:00:00+00:00,Sevilla,Valladolid,1.0,1.0,140,La Liga,2022
2022-08-20 11:30:00+00:00,Tottenham,Wolves,1.0,0.0,39,Premier League,2022
2022-08-20 13:30:00+00:00,Borussia Dortmund,Werder Bremen,2.0,3.0,78,Bundesliga,2022
2022-08-20 13:30:00+00:00,VfB Stuttgart,SC Freiburg,0.0,1.0,78,Bundesliga,2022
2022-08-20 13:30:00+00:00,FC Augsburg,FSV Mainz 05,1.0,2.0,78,Bundesliga,2022
2022-08-20 13:30:00+00:00,Bayer Leverkusen,1899 Hoffenheim,0.0,3.0,78,Bundesliga,2022
2022-08-20 13:30:00+00:00,VfL Wolfsburg,FC Schalke 04,0.0,0.0,78,Bundesliga,2022
2022-08-20 14:00:00+00:00,Fulham,Brentford,3.0,2.0,39,Premier League,2022
2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,1.0,1.0,39,Premier League,2022
2022-08-20 14:00:00+00:00,Leicester,Southampton,1.0,2.0,39,Premier League,2022
2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,3.0,1.0,39,Premier League,2022
2022-08-20 15:00:00+00:00,Monaco,Lens,1.0,4.0,61,Ligue 1,2022
2022-08-20 15:30:00+00:00,Osasuna,Cadiz,2.0,0.0,140,La Liga,2022
2022-08-20 16:30:00+00:00,Torino,Lazio,0.0,0.0,135,Serie A,2022
2022-08-20 16:30:00+00:00,Udinese,Salernitana,0.0,0.0,135,Serie A,2022
2022-08-20 16:30:00+00:00,Union Berlin,RB Leipzig,2.0,1.0,78,Bundesliga,2022
2022-08-20 16:30:00+00:00,Bournemouth,Arsenal,0.0,3.0,39,Premier League,2022
2022-08-20 17:30:00+00:00,Mallorca,Real Betis,1.0,2.0,140,La Liga,2022
2022-08-20 18:45:00+00:00,Inter,Spezia,3.0,0.0,135,Serie A,2022
2022-08-20 18:45:00+00:00,Sassuolo,Lecce,1.0,0.0,135,Serie A,2022
2022-08-20 19:00:00+00:00,Marseille,Nantes,2.0,1.0,61,Ligue 1,2022
2022-08-20 20:00:00+00:00,Celta Vigo,Real Madrid,1.0,4.0,140,La Liga,2022
2022-08-21 11:00:00+00:00,Strasbourg,Reims,1.0,1.0,61,Ligue 1,2022
2022-08-21 13:00:00+00:00,West Ham,Brighton,0.0,2.0,39,Premier League,2022
2022-08-21 13:00:00+00:00,Leeds,Chelsea,3.0,0.0,39,Premier League,2022
2022-08-21 13:00:00+00:00,Clermont Foot,Nice,1.0,0.0,61,Ligue 1,2022
2022-08-21 13:00:00+00:00,Toulouse,Lorient,2.0,2.0,61,Ligue 1,2022
2022-08-21 13:00:00+00:00,Montpellier,Auxerre,1.0,2.0,61,Ligue 1,2022
2022-08-21 13:00:00+00:00,Angers,Stade Brestois 29,1.0,3.0,61,Ligue 1,2022
2022-08-21 13:30:00+00:00,Eintracht Frankfurt,1. FC Köln,1.0,1.0,78,Bundesliga,2022
2022-08-21 15:05:00+00:00,Rennes,Ajaccio,2.0,1.0,61,Ligue 1,2022
2022-08-21 15:30:00+00:00,Athletic Club,Valencia,1.0,0.0,140,La Liga,2022
2022-08-21 15:30:00+00:00,Newcastle,Manchester City,3.0,3.0,39,Premier League,2022
2022-08-21 15:30:00+00:00,Vfl Bochum,Bayern Munich,0.0,7.0,78,Bundesliga,2022
2022-08-21 16:30:00+00:00,Napoli,Monza,4.0,0.0,135,Serie A,2022
2022-08-21 16:30:00+00:00,Empoli,Fiorentina,0.0,0.0,135,Serie A,2022
2022-08-21 17:30:00+00:00,Atletico Madrid,Villarreal,0.0,2.0,140,La Liga,2022
2022-08-21 18:45:00+00:00,Atalanta,AC Milan,1.0,1.0,135,Serie A,2022
2022-08-21 18:45:00+00:00,Bologna,Hellas Verona,1.0,1.0,135,Serie A,2022
2022-08-21 18:45:00+00:00,Lille,Paris Saint Germain,1.0,7.0,61,Ligue 1,2022
2022-08-21 20:00:00+00:00,Real Sociedad,Barcelona,1.0,4.0,140,La Liga,2022
2022-08-22 16:30:00+00:00,AS Roma,Cremonese,1.0,0.0,135,Serie A,2022
2022-08-22 18:00:00+00:00,Elche,Almeria,1.0,1.0,140,La Liga,2022
2022-08-22 18:45:00+00:00,Sampdoria,Juventus,0.0,0.0,135,Serie A,2022
2022-08-22 19:00:00+00:00,Manchester United,Liverpool,2.0,1.0,39,Premier League,2022
2022-08-22 20:00:00+00:00,Girona,Getafe,3.0,1.0,140,La Liga,2022
2022-08-26 16:30:00+00:00,Monza,Udinese,1.0,2.0,135,Serie A,2022
2022-08-26 18:00:00+00:00,Girona,Celta Vigo,0.0,1.0,140,La Liga,2022
2022-08-26 18:30:00+00:00,SC Freiburg,Vfl Bochum,1.0,0.0,78,Bundesliga,2022
2022-08-26 18:45:00+00:00,Lazio,Inter,3.0,1.0,135,Serie A,2022
2022-08-26 19:00:00+00:00,Ajaccio,Lille,1.0,3.0,61,Ligue 1,2022
2022-08-26 20:00:00+00:00,Real Betis,Osasuna,1.0,0.0,140,La Liga,2022
2022-08-27 11:30:00+00:00,Southampton,Manchester United,0.0,1.0,39,Premier League,2022
2022-08-27 13:30:00+00:00,FSV Mainz 05,Bayer Leverkusen,0.0,3.0,78,Bundesliga,2022
2022-08-27 13:30:00+00:00,1899 Hoffenheim,FC Augsburg,1.0,0.0,78,Bundesliga,2022
2022-08-27 13:30:00+00:00,Hertha Berlin,Borussia Dortmund,0.0,1.0,78,Bundesliga,2022
2022-08-27 13:30:00+00:00,FC Schalke 04,Union Berlin,1.0,6.0,78,Bundesliga,2022
2022-08-27 13:30:00+00:00,RB Leipzig,VfL Wolfsburg,2.0,0.0,78,Bundesliga,2022
2022-08-27 14:00:00+00:00,Liverpool,Bournemouth,9.0,0.0,39,Premier League,2022
2022-08-27 14:00:00+00:00,Chelsea,Leicester,2.0,1.0,39,Premier League,2022
2022-08-27 14:00:00+00:00,Manchester City,Crystal Palace,4.0,2.0,39,Premier League,2022
2022-08-27 14:00:00+00:00,Brighton,Leeds,1.0,0.0,39,Premier League,2022
2022-08-27 14:00:00+00:00,Brentford,Everton,1.0,1.0,39,Premier League,2022
2022-08-27 15:00:00+00:00,Auxerre,Strasbourg,1.0,0.0,61,Ligue 1,2022
2022-08-27 15:30:00+00:00,Elche,Real Sociedad,0.0,1.0,140,La Liga,2022
2022-08-27 16:30:00+00:00,Juventus,AS Roma,1.0,1.0,135,Serie A,2022
2022-08-27 16:30:00+00:00,Cremonese,Torino,1.0,2.0,135,Serie A,2022
2022-08-27 16:30:00+00:00,Bayern Munich,Borussia Monchengladbach,1.0,1.0,78,Bundesliga,2022
2022-08-27 16:30:00+00:00,Arsenal,Fulham,2.0,1.0,39,Premier League,2022
2022-08-27 17:30:00+00:00,Rayo Vallecano,Mallorca,0.0,2.0,140,La Liga,2022
2022-08-27 18:45:00+00:00,AC Milan,Bologna,2.0,0.0,135,Serie A,2022
2022-08-27 18:45:00+00:00,Spezia,Sassuolo,2.0,2.0,135,Serie A,2022
2022-08-27 19:00:00+00:00,Lens,Rennes,2.0,1.0,61,Ligue 1,2022
2022-08-27 20:00:00+00:00,Almeria,Sevilla,2.0,1.0,140,La Liga,2022
2022-08-28 11:00:00+00:00,Nantes,Toulouse,3.0,1.0,61,Ligue 1,2022
2022-08-28 13:00:00+00:00,Aston Villa,West Ham,0.0,1.0,39,Premier League,2022
2022-08-28 13:00:00+00:00,Wolves,Newcastle,1.0,1.0,39,Premier League,2022
2022-08-28 13:00:00+00:00,Stade Brestois 29,Montpellier,0.0,7.0,61,Ligue 1,2022
2022-08-28 13:00:00+00:00,Estac Troyes,Angers,3.0,1.0,61,Ligue 1,2022
2022-08-28 13:00:00+00:00,Lorient,Clermont Foot,2.0,1.0,61,Ligue 1,2022
2022-08-28 13:00:00+00:00,Nice,Marseille,0.0,3.0,61,Ligue 1,2022
2022-08-28 13:30:00+00:00,1. FC Köln,VfB Stuttgart,0.0,0.0,78,Bundesliga,2022
2022-08-28 15:05:00+00:00,Reims,Lyon,1.0,1.0,61,Ligue 1,2022
2022-08-28 15:30:00+00:00,Nottingham Forest,Tottenham,0.0,2.0,39,Premier League,2022
2022-08-28 15:30:00+00:00,Werder Bremen,Eintracht Frankfurt,3.0,4.0,78,Bundesliga,2022
