Team,PPG,HomePPG,AwayPPG,Form,GoalsScoredAvg,GoalsConcededAvg,CleanSheetRate,FailToScoreRate,MatchesPlayed,ELO
Pyramids FC,2.1020408163265305,2.1818181818181817,2.037037037037037,0.7599999999999999,1.6,1.0,0.2,0.1,49,1500
Al Ahly,2.204081632653061,2.4444444444444446,1.9090909090909092,0.6566666666666666,1.4,0.7,0.4,0.1,49,1500
Ceramica Cleopatra,1.5714285714285714,1.6956521739130435,1.4615384615384615,0.45999999999999996,1.7,1.2,0.2,0.1,49,1500
Future FC,1.0625,1.2173913043478262,0.92,0.22999999999999998,0.5,1.0,0.3,0.5,48,1500
Sportivo Ameliano,1.1818181818181819,1.1818181818181819,1.1818181818181819,0.5333333333333333,1.1,0.5,0.6,0.5,44,1500
Nacional Asuncion,1.0681818181818181,1.2272727272727273,0.9090909090909091,0.5766666666666667,1.4,1.4,0.1,0.3,44,1500
Patriotas,1.4404761904761905,1.7619047619047619,1.119047619047619,0.5166666666666666,1.3,1.1,0.3,0.3,84,1500
Jaguares,1.5952380952380953,1.8571428571428572,1.3333333333333333,0.5033333333333333,1.8,1.3,0.2,0.1,84,1500
Olimpia,1.5681818181818181,1.5454545454545454,1.5909090909090908,0.33666666666666667,0.9,0.8,0.4,0.4,44,1500
SOL DE America,1.2307692307692308,1.5,0.9615384615384616,0.7766666666666666,1.8,1.1,0.3,0.0,52,1500
Deportivo Pereira,1.369047619047619,1.7619047619047619,0.9761904761904762,0.06,1.0,2.6,0.1,0.4,84,1500
Deportivo Cali,1.064102564102564,1.3333333333333333,0.7948717948717948,0.14666666666666667,1.1,1.3,0.2,0.3,78,1500
Sportivo Luqueno,1.2954545454545454,1.2272727272727273,1.3636363636363635,0.34333333333333327,0.5,1.0,0.6,0.5,44,1500
2 de Mayo,1.1136363636363635,1.2272727272727273,1.0,0.21999999999999997,0.7,1.5,0.2,0.3,44,1500
Once Caldas,1.4583333333333333,1.7916666666666667,1.125,0.5433333333333332,1.2,1.2,0.5,0.2,96,1500
Chico,0.8846153846153846,1.3076923076923077,0.46153846153846156,0.24666666666666665,0.7,1.8,0.2,0.5,78,1500
Deportes Tolima,1.7830188679245282,2.0,1.5660377358490567,0.5266666666666666,1.0,0.7,0.5,0.4,106,1500
Fortaleza FC,1.2976190476190477,1.5714285714285714,1.0238095238095237,0.24,0.7,1.3,0.2,0.5,84,1500
General Caballero,0.9318181818181818,1.0454545454545454,0.8181818181818182,0.2866666666666666,0.9,1.0,0.4,0.4,44,1500
Tacuary,1.1730769230769231,1.2307692307692308,1.1153846153846154,0.26666666666666666,0.8,1.3,0.2,0.5,52,1500
America de Cali,1.6041666666666667,2.1458333333333335,1.0625,0.5433333333333332,1.5,1.2,0.2,0.2,96,1500
Águilas Doradas,1.205128205128205,1.3076923076923077,1.1025641025641026,0.61,1.9,1.2,0.3,0.0,78,1500
Cerro Porteno,1.9090909090909092,1.7727272727272727,2.0454545454545454,0.7233333333333333,1.9,0.7,0.4,0.2,44,1500
Sportivo Trinidense,1.25,1.1363636363636365,1.3636363636363635,0.7666666666666667,1.2,0.9,0.1,0.2,44,1500
Millonarios,1.588235294117647,1.7843137254901962,1.392156862745098,0.57,1.2,1.4,0.2,0.3,102,1500
Independiente Medellin,1.6304347826086956,1.8695652173913044,1.391304347826087,0.3733333333333333,1.7,1.3,0.3,0.2,92,1500
Junior,1.5576923076923077,2.0961538461538463,1.0192307692307692,0.7699999999999999,1.5,0.8,0.3,0.0,104,1500
Bucaramanga,1.6521739130434783,1.8695652173913044,1.434782608695652,0.42999999999999994,0.8,0.9,0.6,0.5,92,1500
Club Guarani,1.5681818181818181,1.3181818181818181,1.8181818181818181,0.43999999999999995,1.4,1.2,0.2,0.3,44,1500
Libertad Asuncion,2.090909090909091,2.272727272727273,1.9090909090909092,0.5133333333333333,0.7,0.7,0.5,0.3,44,1500
Atletico Nacional,1.6734693877551021,2.020408163265306,1.3265306122448979,0.4033333333333333,1.8,1.2,0.3,0.1,98,1500
Alianza Valledupar,1.1666666666666667,1.5384615384615385,0.7948717948717948,0.59,1.4,0.7,0.5,0.4,78,1500
Internacional de Bogota,0.9404761904761905,1.1904761904761905,0.6904761904761905,0.18,0.8,1.9,0.1,0.6,84,1500
Envigado,0.8589743589743589,0.9230769230769231,0.7948717948717948,0.2766666666666666,0.9,1.2,0.2,0.4,78,1500
Deportivo Pasto,1.2380952380952381,1.6904761904761905,0.7857142857142857,0.42666666666666664,1.5,1.5,0.2,0.4,84,1500
Santa Fe,1.679245283018868,1.7735849056603774,1.5849056603773586,0.4866666666666667,1.0,0.7,0.4,0.4,106,1500
UTC Cajamarca,0.9142857142857143,1.2571428571428571,0.5714285714285714,0.43666666666666665,1.1,1.6,0.3,0.4,70,1500
Deportivo Garcilaso,1.289855072463768,1.4857142857142858,1.088235294117647,0.44666666666666666,1.1,1.7,0.4,0.4,69,1500
FBC Melgar,1.826086956521739,2.264705882352941,1.4,0.5333333333333333,1.7,0.9,0.3,0.2,69,1500
Cusco,1.8888888888888888,2.2777777777777777,1.5,0.6666666666666666,1.8,0.8,0.4,0.1,72,1500
Sporting Cristal,1.9594594594594594,2.4594594594594597,1.4594594594594594,0.5433333333333332,1.4,1.1,0.2,0.3,74,1500
ADT,1.4492753623188406,2.0285714285714285,0.8529411764705882,0.41333333333333333,1.4,0.9,0.4,0.2,69,1500
