Team,PointsPerGame,GoalDiff,Form
Zamalek SC,2.0869565217391304,5.0,0.8
Pyramids FC,2.0454545454545454,5.0,0.8
Al Ahly,2.0,3.0,0.6666666666666666
Ceramica Cleopatra,1.7727272727272727,0.0,0.4
Godoy Cruz,0.90625,-3.0,0.2
Rosario Central,1.9714285714285715,1.0,0.4666666666666667
Tigre,1.5142857142857142,0.0,0.5333333333333333
Velez Sarsfield,1.2121212121212122,-3.0,0.26666666666666666
Lanus,1.5,2.0,0.4666666666666667
Deportivo Riestra,1.5294117647058822,-2.0,0.26666666666666666
Defensa Y Justicia,1.1875,-7.0,0.2
Banfield,1.09375,-1.0,0.4666666666666667
Newells Old Boys,1.03125,-2.0,0.26666666666666666
Independ. Rivadavia,1.303030303030303,-1.0,0.3333333333333333
Barracas Central,1.4857142857142858,1.0,0.5333333333333333
Racing Club,1.6486486486486487,3.0,0.7333333333333333
Sportivo Trinidense,1.5454545454545454,5.0,0.8666666666666667
Sportivo Ameliano,1.3181818181818181,3.0,0.5333333333333333
Metropolitanos FC,1.0789473684210527,-8.0,0.06666666666666667
Puerto Cabello,1.4473684210526316,4.0,0.6666666666666666
Independiente,1.542857142857143,7.0,0.8
Sarmiento Junin,1.09375,-2.0,0.3333333333333333
Chico,0.9,-3.0,0.26666666666666666
Bucaramanga,1.6304347826086956,1.0,0.4
Sportivo Luqueno,1.0,-4.0,0.3333333333333333
Atlético Tembetary,0.8181818181818182,-9.0,0.06666666666666667
Belgrano Cordoba,1.15625,0.0,0.4
Huracan,1.5,-3.0,0.26666666666666666
San Martin S.J.,0.875,0.0,0.5333333333333333
Atletico Tucuman,1.0625,-7.0,0.2
Monagas SC,1.25,-3.0,0.2
Deportivo La Guaira,1.9736842105263157,0.0,0.5333333333333333
2 de Mayo,0.8181818181818182,-2.0,0.2
Nacional Asuncion,1.1363636363636365,5.0,0.6666666666666666
San Lorenzo,1.5277777777777777,1.0,0.5333333333333333
Talleres Cordoba,1.0303030303030303,-2.0,0.4666666666666667
Estudiantes de Merida FC,1.0,-4.0,0.4
Carabobo FC,1.8780487804878048,5.0,0.6666666666666666
UCV,1.7428571428571429,6.0,0.6666666666666666
Academia Anzoátegui,1.09375,-1.0,0.3333333333333333
America de Cali,1.6346153846153846,1.0,0.5333333333333333
Llaneros,1.125,-8.0,0.2
Instituto Cordoba,1.0303030303030303,-2.0,0.26666666666666666
Gimnasia L.P.,1.2571428571428571,7.0,0.8
Estudiantes L.P.,1.4054054054054055,2.0,0.6666666666666666
Union Santa Fe,1.1818181818181819,3.0,0.5333333333333333
General Caballero,1.0,-1.0,0.26666666666666666
Deportivo Recoleta,1.2272727272727273,0.0,0.4
Atletico Nacional,1.6923076923076923,-1.0,0.3333333333333333
Once Caldas,1.3695652173913044,0.0,0.5333333333333333
Platense,1.25,-8.0,0.06666666666666667
River Plate,1.6285714285714286,-2.0,0.26666666666666666
Rayo Zuliano,1.0384615384615385,-5.0,0.2
Caracas FC,1.4375,0.0,0.5333333333333333
Santa Fe,1.6111111111111112,2.0,0.4666666666666667
Deportivo Pereira,1.15,-16.0,0.0
Olimpia,1.5,-3.0,0.26666666666666666
Club Guarani,1.7272727272727273,-3.0,0.4
Deportivo Tachira FC,1.8205128205128205,0.0,0.3333333333333333
Zamora FC,1.1290322580645162,0.0,0.4666666666666667
Boca Juniors,1.864864864864865,6.0,0.8
Argentinos JRS,1.7777777777777777,1.0,0.6
Junior,1.6666666666666667,5.0,0.8
Deportivo Cali,1.125,-5.0,0.06666666666666667
Cerro Porteno,1.7727272727272727,8.0,0.7333333333333333
Libertad Asuncion,2.0,1.0,0.5333333333333333
Central Cordoba de Santiago,1.3235294117647058,0.0,0.4
Aldosivi,1.03125,6.0,0.8
Portuguesa FC,1.0,-7.0,0.2
Yaracuyanos FC,0.6923076923076923,-5.0,0.4
Alianza Valledupar,1.45,3.0,0.6
Independiente Medellin,1.7037037037037037,-1.0,0.3333333333333333
Águilas Doradas,1.2,4.0,0.6
Internacional de Bogota,0.6,-2.0,0.2
Deportes Tolima,1.7777777777777777,-2.0,0.4666666666666667
Deportivo Pasto,1.2,4.0,0.4666666666666667
Fortaleza FC,1.2608695652173914,-6.0,0.2
Envigado,0.95,-2.0,0.26666666666666666
Patriotas,1.8695652173913044,-2.0,0.4666666666666667
Cucuta,1.8695652173913044,3.0,0.6
Internacional Palmira,1.5454545454545454,-10.0,0.0
Real Cartagena,1.5227272727272727,0.0,0.4
Cerro Largo,1.0909090909090908,-3.0,0.13333333333333333
Juventud,2.0454545454545454,3.0,0.8
Defensor Sporting,1.7272727272727273,0.0,0.5333333333333333
Boston River,1.3181818181818181,-3.0,0.26666666666666666
Depor FC,0.84375,-8.0,0.06666666666666667
Barranquilla,0.6875,0.0,0.3333333333333333
Bogota FC,0.90625,-10.0,0.06666666666666667
Orsomarso,1.03125,-5.0,0.13333333333333333
Danubio,1.0,-3.0,0.26666666666666666
Liverpool Montevideo,1.8181818181818181,-2.0,0.4
Real Santander,1.09375,-5.0,0.2
Tigres FC,1.105263157894737,-3.0,0.13333333333333333
Millonarios,1.5869565217391304,2.0,0.6
Progreso,0.9545454545454546,-4.0,0.4
Penarol,1.9130434782608696,5.0,0.6666666666666666
Miramar,0.7272727272727273,-3.0,0.26666666666666666
Plaza Colonia,1.2272727272727273,1.0,0.4666666666666667
Jaguares,2.108695652173913,3.0,0.5333333333333333
Real Soacha,1.7173913043478262,3.0,0.6
Atletico Torque,1.0,0.0,0.3333333333333333
Club Nacional,2.3043478260869565,7.0,0.8666666666666667
Wanderers,1.0909090909090908,-1.0,0.4
Racing Montevideo,1.6363636363636365,2.0,0.4666666666666667
Leones FC,0.875,-7.0,0.4
Popayan,0.9473684210526315,-2.0,0.26666666666666666
Cerro,1.0454545454545454,-1.0,0.4666666666666667
CA River Plate,0.6818181818181818,-2.0,0.3333333333333333
Union Magdalena,0.8,-2.0,0.4
Quindio,1.15625,8.0,0.8666666666666667
Huila,1.6818181818181819,3.0,0.6666666666666666
Colon Santa Fe,0.9411764705882353,-3.0,0.26666666666666666
Temperley,1.5714285714285714,0.0,0.4666666666666667
Sport Huancayo,1.3714285714285714,-2.0,0.2
Alianza Atletico,1.5833333333333333,0.0,0.4666666666666667
Arsenal Sarandi,1.0,0.0,0.26666666666666666
All Boys,1.2058823529411764,3.0,0.4666666666666667
Nueva Chicago,1.2058823529411764,-3.0,0.4666666666666667
San Telmo,1.2058823529411764,-2.0,0.4
Chaco For Ever,1.5142857142857142,-2.0,0.3333333333333333
CA Estudiantes,1.7692307692307692,2.0,0.6666666666666666
FBC Melgar,1.6,2.0,0.5333333333333333
UTC Cajamarca,0.9166666666666666,-3.0,0.4666666666666667
Almagro,1.0294117647058822,-3.0,0.13333333333333333
San Martin Tucuman,1.4285714285714286,3.0,0.4
Colegiales,1.3823529411764706,6.0,0.8666666666666667
Alvarado,0.9705882352941176,-5.0,0.3333333333333333
San Miguel,1.457142857142857,0.0,0.4
Tristan Suarez,1.5135135135135136,4.0,0.6666666666666666
Los Andes,1.1764705882352942,-5.0,0.2
Patronato,1.3714285714285714,-2.0,0.3333333333333333
Quilmes,1.1176470588235294,-2.0,0.2
Gimnasia Y Tiro,1.4864864864864864,1.0,0.5333333333333333
Atletico Grau,1.0857142857142856,-6.0,0.06666666666666667
Ayacucho FC,0.8285714285714286,-4.0,0.2
Gimnasia M.,1.8285714285714285,1.0,0.5333333333333333
Estudiantes de Rio Cuarto,1.8048780487804879,4.0,0.6666666666666666
Alianza Lima,1.8918918918918919,4.0,0.6
Cusco,2.0,5.0,0.6666666666666666
Alianza Universidad,0.8,0.0,0.26666666666666666
Sporting Cristal,1.775,0.0,0.5333333333333333
Sport Boys,1.0285714285714285,-5.0,0.26666666666666666
Juan Pablo II College,0.9444444444444444,-4.0,0.2
Gimnasia Jujuy,1.5675675675675675,-3.0,0.26666666666666666
Defensores De Belgrano,1.411764705882353,3.0,0.6666666666666666
Central Norte,1.0588235294117647,-6.0,0.2
Talleres Remedios,0.6764705882352942,-1.0,0.4
Comerciantes Unidos,1.0571428571428572,2.0,0.6666666666666666
Universitario,2.257142857142857,1.0,0.6666666666666666
Racing Cordoba,1.2058823529411764,-3.0,0.4
Deportivo Maipu,1.3714285714285714,2.0,0.4666666666666667
Almirante Brown,1.0588235294117647,2.0,0.6666666666666666
Deportivo Moron,1.6923076923076923,1.0,0.5333333333333333
Cienciano,1.4285714285714286,1.0,0.6
ADT,1.4,-1.0,0.3333333333333333
Atletico Mitre,1.1764705882352942,-3.0,0.26666666666666666
Defensores Unidos,0.6176470588235294,-5.0,0.13333333333333333
Ferro Carril Oeste,1.2058823529411764,3.0,0.6666666666666666
Club Atlético Güemes,1.1764705882352942,2.0,0.6666666666666666
Club Deportivo Los Chankas,1.4285714285714286,2.0,0.6
Deportivo Garcilaso,1.4857142857142858,-1.0,0.4666666666666667
Atlanta,1.5945945945945945,-1.0,0.3333333333333333
Deportivo Madryn,1.7317073170731707,-1.0,0.4666666666666667
Agropecuario,1.542857142857143,4.0,0.6
Chacarita Juniors,1.4411764705882353,-4.0,0.13333333333333333
Gamba Osaka,1.5,-1.0,0.4666666666666667
Cerezo Osaka,1.368421052631579,2.0,0.6
Dundalk,2.1944444444444446,4.0,0.6666666666666666
Athlone Town,0.5555555555555556,-2.0,0.2
UCD,1.5526315789473684,2.0,0.4666666666666667
Wexford,1.2222222222222223,0.0,0.6
Shelbourne,1.48,-6.0,0.13333333333333333
Derry City,1.75,4.0,0.8666666666666667
St Patrick's Athl.,1.4761904761904763,0.0,0.4
Drogheda United,1.4166666666666667,-4.0,0.3333333333333333
Treaty United,1.3333333333333333,3.0,0.6666666666666666
Cobh Ramblers,1.8421052631578947,-2.0,0.26666666666666666
Kerry,1.0,-6.0,0.2
Finn Harps,1.0,-9.0,0.06666666666666667
Cork City,0.6666666666666666,-4.0,0.06666666666666667
Galway United,1.0833333333333333,2.0,0.5333333333333333
Deportes Iquique,0.8,1.0,0.6
Coquimbo Unido,2.5,6.0,0.8666666666666667
Manta FC,1.0833333333333333,4.0,0.6666666666666666
Barcelona SC,1.675,0.0,0.4
Fagiano Okayama,1.1842105263157894,-3.0,0.26666666666666666
Kyoto Sanga,1.7894736842105263,0.0,0.5333333333333333
Fujieda MYFC,1.0263157894736843,-3.0,0.2
Tokushima Vortis,1.65,3.0,0.5333333333333333
Omiya Ardija,1.6153846153846154,4.0,0.4
Montedio Yamagata,1.394736842105263,3.0,0.7333333333333333
Iwaki,1.4736842105263157,2.0,0.6666666666666666
JEF United Chiba,1.875,8.0,0.8666666666666667
Yokohama FC,0.9210526315789473,-2.0,0.26666666666666666
FC Tokyo,1.3157894736842106,3.0,0.6
Yokohama F. Marinos,1.131578947368421,11.0,0.8
Albirex Niigata,0.631578947368421,-6.0,0.13333333333333333
Ventforet Kofu,1.1578947368421053,-5.0,0.13333333333333333
Renofa Yamaguchi,0.9473684210526315,2.0,0.6666666666666666
Vissel Kobe,1.6842105263157894,-2.0,0.26666666666666666
Urawa,1.5526315789473684,-2.0,0.4666666666666667
Sagan Tosu,1.5263157894736843,-4.0,0.13333333333333333
Vegalta Sendai,1.631578947368421,1.0,0.4666666666666667
Jubilo Iwata,1.6666666666666667,3.0,0.7333333333333333
Mito Hollyhock,1.8421052631578947,1.0,0.6
Avispa Fukuoka,1.263157894736842,1.0,0.5333333333333333
Kashiwa Reysol,1.9736842105263157,11.0,1.0
Kawasaki Frontale,1.5,-5.0,0.26666666666666666
Nagoya Grampus,1.131578947368421,-4.0,0.26666666666666666
Shonan Bellmare,0.8421052631578947,2.0,0.4666666666666667
Kashima,2.0,3.0,0.7333333333333333
V-varen Nagasaki,1.8421052631578947,4.0,0.5333333333333333
Roasso Kumamoto,0.9736842105263158,-4.0,0.13333333333333333
Deportivo Binacional,1.0,-2.0,0.3333333333333333
Aucas,1.45,0.0,0.6
Tecnico Universitario,0.9166666666666666,-1.0,0.3333333333333333
Longford Town,1.25,7.0,1.0
Bray Wanderers,1.775,6.0,0.8
Sligo Rovers,1.1388888888888888,-1.0,0.4666666666666667
Waterford,1.135135135135135,2.0,0.5333333333333333
Palestino,1.6333333333333333,2.0,0.4666666666666667
Cobresal,1.5666666666666667,-3.0,0.4
O'Higgins,1.8666666666666667,6.0,0.8
Huachipato,1.4333333333333333,3.0,0.7333333333333333
Libertad,1.3478260869565217,0.0,0.4
Independiente del Valle,2.05,1.0,0.5333333333333333
Universidad de Chile,1.8333333333333333,5.0,0.8666666666666667
Nublense,1.1,0.0,0.2
Macara,1.55,8.0,0.8
Orense SC,1.45,1.0,0.5333333333333333
Ehime FC,0.5789473684210527,-9.0,0.13333333333333333
Kataller Toyama,0.9736842105263158,5.0,0.6666666666666666
Imabari,1.394736842105263,-5.0,0.3333333333333333
Blaublitz Akita,1.131578947368421,-6.0,0.3333333333333333
Machida Zelvia,1.5789473684210527,0.0,0.3333333333333333
Sanfrecce Hiroshima,1.7894736842105263,2.0,0.6666666666666666
Tokyo Verdy,1.131578947368421,-4.0,0.26666666666666666
Shimizu S-pulse,1.1578947368421053,-6.0,0.2
Oita Trinita,1.0,-5.0,0.2
Consadole Sapporo,1.394736842105263,1.0,0.4666666666666667
Bohemians,1.5,-1.0,0.26666666666666666
Shamrock Rovers,1.6875,-2.0,0.26666666666666666
D. La Serena,0.9,-5.0,0.2
Colo Colo,1.4666666666666666,1.0,0.6
LDU de Quito,1.725,1.0,0.4666666666666667
Cuniburo,0.8888888888888888,-1.0,0.3333333333333333
El Nacional,1.1538461538461537,-9.0,0.4
Deportivo Cuenca,1.475,9.0,0.6666666666666666
Emelec,1.375,-2.0,0.4
Universidad Catolica,1.45,-3.0,0.2
Deportes Limache,1.0333333333333334,1.0,0.6
Everton de Vina,0.8666666666666667,-5.0,0.2
U. Catolica,1.9333333333333333,1.0,0.6666666666666666
A. Italiano,1.7333333333333334,2.0,0.6
Union La Calera,0.9666666666666667,-8.0,0.0
Union Espanola,0.7,-6.0,0.06666666666666667
Mushuc Runa SC,1.0,-2.0,0.4
Delfin SC,0.9230769230769231,-13.0,0.06666666666666667
Santiago Wanderers,1.34375,-4.0,0.13333333333333333
Universidad de Concepcion,1.8333333333333333,4.0,0.8
Concepción,1.5277777777777777,2.0,0.6
Deportes Temuco,1.1,1.0,0.3333333333333333
Chengdu Better City,2.0,1.0,0.4
Wuhan Three Towns,0.8333333333333334,-7.0,0.06666666666666667
Yunnan Yukun,1.4,6.0,0.7333333333333333
Beijing Guoan,1.9,7.0,0.6
Shanghai Shenhua,2.1333333333333333,9.0,0.8666666666666667
Changchun Yatai,0.6333333333333333,-7.0,0.13333333333333333
Deportes Copiapo,1.65625,-2.0,0.3333333333333333
Santiago Morning,1.2666666666666666,5.0,0.6666666666666666
Magallanes,1.1666666666666667,-2.0,0.4
Recoleta,1.1666666666666667,-5.0,0.13333333333333333
Los Angeles FC,1.8108108108108107,3.0,0.5333333333333333
Minnesota United FC,1.5789473684210527,-4.0,0.13333333333333333
San Luis,1.3,-3.0,0.26666666666666666
Antofagasta,1.375,2.0,0.4666666666666667
Orlando City SC,1.5142857142857142,-5.0,0.13333333333333333
Philadelphia Union,1.8918918918918919,1.0,0.4666666666666667
DC United,0.7647058823529411,-8.0,0.13333333333333333
Toronto FC,0.9428571428571428,0.0,0.4
Atlanta United FC,0.8235294117647058,-7.0,0.13333333333333333
CF Montreal,0.8108108108108109,-4.0,0.26666666666666666
FC Cincinnati,1.868421052631579,-3.0,0.6
New York Red Bulls,1.2647058823529411,-3.0,0.2
Columbus Crew,1.5405405405405406,4.0,0.4666666666666667
Chicago Fire,1.5405405405405406,-1.0,0.4
Inter Miami,2.0,13.0,0.8
New York City FC,1.6923076923076923,0.0,0.6666666666666666
St. Louis City,0.9411764705882353,3.0,0.6666666666666666
Colorado Rapids,1.2058823529411764,-2.0,0.3333333333333333
Nashville SC,1.5405405405405406,-8.0,0.26666666666666666
New England Revolution,1.0588235294117647,-2.0,0.3333333333333333
Houston Dynamo,1.088235294117647,-4.0,0.26666666666666666
FC Dallas,1.25,-2.0,0.4666666666666667
Austin,1.3055555555555556,-6.0,0.2
Sporting Kansas City,0.8235294117647058,-9.0,0.06666666666666667
Seattle Sounders,1.6216216216216217,4.0,0.7333333333333333
Charlotte,1.6216216216216217,0.0,0.4666666666666667
San Jose Earthquakes,1.2058823529411764,-5.0,0.4
Real Salt Lake,1.1714285714285715,0.0,0.4666666666666667
Qingdao Jonoon,0.8333333333333334,1.0,0.4666666666666667
Qingdao Youth Island,1.3333333333333333,1.0,0.4666666666666667
Hangzhou Greentown,1.4,-3.0,0.26666666666666666
Dalian Zhixing,1.2,-3.0,0.2
Shandong Luneng,1.7666666666666666,7.0,0.7333333333333333
Henan Jianye,1.2333333333333334,2.0,0.5333333333333333
Tianjin Teda,1.4666666666666666,-4.0,0.26666666666666666
Meizhou Kejia,0.7,-8.0,0.26666666666666666
SHANGHAI SIPG,2.2,4.0,0.8
Sichuan Jiuniu,0.9,0.0,0.4666666666666667
Portland Timbers,1.263157894736842,-7.0,0.26666666666666666
Vancouver Whitecaps,1.8636363636363635,3.0,0.5333333333333333
Cobreloa,1.5555555555555556,0.0,0.3333333333333333
Union San Felipe,1.0,-1.0,0.26666666666666666
Deportes Santa Cruz,1.0333333333333334,-1.0,0.3333333333333333
Rangers de Talca,1.34375,-4.0,0.4
Los Angeles Galaxy,0.8823529411764706,3.0,0.6
San Diego,1.8717948717948718,4.0,0.6666666666666666
San Marcos de Arica,1.6764705882352942,5.0,0.8
Curico Unido,1.0333333333333334,-1.0,0.4666666666666667
Saburtalo,2.025,9.0,1.0
Telavi,1.0,3.0,0.5333333333333333
Dainava,0.5,-9.0,0.13333333333333333
Kauno Žalgiris,1.9761904761904763,1.0,0.4666666666666667
Banga,1.105263157894737,8.0,0.6
Hegelmann Litauen,1.763157894736842,2.0,0.6
Gagra,1.1944444444444444,1.0,0.4
Torpedo Kutaisi,1.675,11.0,0.8666666666666667
FK Trakai,0.7894736842105263,-2.0,0.4
Suduva Marijampole,1.6388888888888888,1.0,0.5333333333333333
Panevėžys,1.3611111111111112,3.0,0.4666666666666667
Šiauliai,1.4444444444444444,-5.0,0.13333333333333333
FK Zalgiris Vilnius,1.65,2.0,0.6666666666666666
Džiugas Telšiai,1.2777777777777777,-3.0,0.3333333333333333
Kolkheti Poti,0.6111111111111112,-7.0,0.2
Dila,2.125,7.0,0.8666666666666667
Dinamo Tbilisi,1.5833333333333333,-2.0,0.3333333333333333
Samgurali,1.1666666666666667,-4.0,0.2
Gareji,0.9736842105263158,-9.0,0.2
Dinamo Batumi,1.1944444444444444,-7.0,0.4
Nevėžis,0.8666666666666667,-6.0,0.26666666666666666
Hegelmann II,1.0333333333333334,-5.0,0.26666666666666666
Neptūną Klaipėda,2.125,5.0,0.6666666666666666
FA Šiauliai II,0.9375,7.0,0.6666666666666666
Atmosfera,1.6,8.0,0.7333333333333333
Kauno Žalgiris II,0.9,-9.0,0.0
Be1 NFA,1.0,11.0,0.8
Žalgiris II,1.4,-1.0,0.3333333333333333
Spaeri,1.675,-2.0,0.4
Dinamo Tbilisi II,0.7777777777777778,-11.0,0.06666666666666667
Tauras,2.066666666666667,2.0,0.5333333333333333
Panevėžys II,0.7,-13.0,0.06666666666666667
Babrungas,1.9333333333333333,6.0,0.8
Minija,1.2,-10.0,0.2
TransINVEST Vilnius,2.6333333333333333,13.0,0.8
Jonava,1.4,-3.0,0.3333333333333333
Fenix,1.34375,-2.0,0.26666666666666666
Deportivo Maldonado,1.6388888888888888,2.0,0.6
Colón,1.6176470588235294,0.0,0.4666666666666667
Rampla Juniors,0.9032258064516129,-3.0,0.26666666666666666
Lokomotivi Tbilisi,1.263157894736842,4.0,0.6
Gonio,1.0277777777777777,-7.0,0.2
Oriental,1.5625,1.0,0.5333333333333333
Tacuarembo,1.6,0.0,0.4
Sioni,1.3333333333333333,12.0,0.8666666666666667
Meshakhte,1.4210526315789473,2.0,0.6
Rustavi,1.9722222222222223,9.0,0.6
Merani Martvili,1.3888888888888888,-2.0,0.5333333333333333
Central Espanol,1.8125,2.0,0.6666666666666666
Artigas,0.8387096774193549,-11.0,0.2
Samtredia,1.2777777777777777,0.0,0.4666666666666667
Saburtalo II,1.131578947368421,-2.0,0.26666666666666666
Ekranas,0.9666666666666667,-2.0,0.4
BFA,1.8333333333333333,-3.0,0.4666666666666667
Atenas,1.6216216216216217,0.0,0.4
Uruguay Montevideo,0.8125,0.0,0.3333333333333333
Albion FC,1.90625,0.0,0.3333333333333333
Cerrito,0.8125,-2.0,0.26666666666666666
FC Minsk,1.7,1.0,0.6666666666666666
Naftan,0.9333333333333333,-8.0,0.2
FC Isloch Minsk R.,1.6333333333333333,0.0,0.4
Slavia Mozyr,1.9,5.0,0.6666666666666666
Orlando Pride W,1.5357142857142858,3.0,0.6666666666666666
Chicago Red Stars W,0.7692307692307693,-7.0,0.3333333333333333
Houston Dash W,1.1538461538461537,-7.0,0.26666666666666666
Washington Spirit W,1.6551724137931034,-1.0,0.26666666666666666
FC Gomel,1.4333333333333333,1.0,0.6666666666666666
Torpedo Zhodino,1.6470588235294117,-1.0,0.3333333333333333
Chongqing Tongliang Long,2.0,5.0,0.7333333333333333
Qingdao Red Lions,0.43333333333333335,-6.0,0.06666666666666667
Guangzhou E-Power,2.0,8.0,0.8666666666666667
Yanbian Longding,1.8333333333333333,11.0,0.8666666666666667
Guangxi Baoyun,0.8333333333333334,-8.0,0.26666666666666666
Shenyang Urban,2.2666666666666666,10.0,0.8666666666666667
Nantong Zhiyun,1.4333333333333333,-1.0,0.26666666666666666
Shanghai Jiading,1.0,-6.0,0.2
Neman,1.5263157894736843,1.0,0.4666666666666667
Molodechno-DYuSSh 4,0.36666666666666664,-5.0,0.0
FC Vitebsk,1.0333333333333334,-4.0,0.26666666666666666
