fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season
1378969,2025-08-15T19:00:00+00:00,Liverpool,Bournemouth,4.0,2.0,39,Premier_League,2025
1378970,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle,0.0,0.0,39,Premier_League,2025
1378974,2025-08-16T14:00:00+00:00,Tottenham,Burnley,3.0,0.0,39,Premier_League,2025
1378971,2025-08-16T14:00:00+00:00,Brighton,Fulham,1.0,1.0,39,Premier_League,2025
1378973,2025-08-16T14:00:00+00:00,Sunderland,West Ham,3.0,0.0,39,Premier_League,2025
1378975,2025-08-16T16:30:00+00:00,Wolves,Manchester City,0.0,4.0,39,Premier_League,2025
1378976,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,0.0,0.0,39,Premier_League,2025
1378972,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,3.0,1.0,39,Premier_League,2025
1378977,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,0.0,1.0,39,Premier_League,2025
1378978,2025-08-18T19:00:00+00:00,Leeds,Everton,1.0,0.0,39,Premier_League,2025
1378988,2025-08-22T19:00:00+00:00,West Ham,Chelsea,1.0,5.0,39,Premier_League,2025
1378986,2025-08-23T11:30:00+00:00,Manchester City,Tottenham,0.0,2.0,39,Premier_League,2025
1378980,2025-08-23T14:00:00+00:00,Bournemouth,Wolves,1.0,0.0,39,Premier_League,2025
1378982,2025-08-23T14:00:00+00:00,Burnley,Sunderland,2.0,0.0,39,Premier_League,2025
1378981,2025-08-23T14:00:00+00:00,Brentford,Aston Villa,1.0,0.0,39,Premier_League,2025
1378979,2025-08-23T16:30:00+00:00,Arsenal,Leeds,5.0,0.0,39,Premier_League,2025
1378984,2025-08-24T13:00:00+00:00,Everton,Brighton,2.0,0.0,39,Premier_League,2025
1378983,2025-08-24T13:00:00+00:00,Crystal Palace,Nottingham Forest,1.0,1.0,39,Premier_League,2025
1378985,2025-08-24T15:30:00+00:00,Fulham,Manchester United,1.0,1.0,39,Premier_League,2025
1378987,2025-08-25T19:00:00+00:00,Newcastle,Liverpool,2.0,3.0,39,Premier_League,2025
1378991,2025-08-30T11:30:00+00:00,Chelsea,Fulham,2.0,0.0,39,Premier_League,2025
1378994,2025-08-30T14:00:00+00:00,Manchester United,Burnley,3.0,2.0,39,Premier_League,2025
1378998,2025-08-30T14:00:00+00:00,Wolves,Everton,2.0,3.0,39,Premier_League,2025
1378997,2025-08-30T14:00:00+00:00,Tottenham,Bournemouth,0.0,1.0,39,Premier_League,2025
1378996,2025-08-30T14:00:00+00:00,Sunderland,Brentford,2.0,1.0,39,Premier_League,2025
1378992,2025-08-30T16:30:00+00:00,Leeds,Newcastle,0.0,0.0,39,Premier_League,2025
1378990,2025-08-31T13:00:00+00:00,Brighton,Manchester City,2.0,1.0,39,Premier_League,2025
