date,league,home_team,away_team,home_goals,away_goals,league_id,league_name
2024-08-16T19:00:00+00:00,39,Manchester United,Fulham,1,0,39,Premier_League
2024-08-17T11:30:00+00:00,39,Ipswich,Liverpool,0,2,39,Premier_League
2024-08-17T14:00:00+00:00,39,Newcastle,Southampton,1,0,39,Premier_League
2024-08-17T14:00:00+00:00,39,Arsenal,Wolves,2,0,39,Premier_League
2024-08-17T14:00:00+00:00,39,Everton,Brighton,0,3,39,Premier_League
2024-08-17T14:00:00+00:00,39,Nottingham Forest,Bournemouth,1,1,39,Premier_League
2024-08-17T16:30:00+00:00,39,West Ham,Aston Villa,1,2,39,Premier_League
2024-08-18T13:00:00+00:00,39,Brentford,Crystal Palace,2,1,39,Premier_League
2024-08-18T15:30:00+00:00,39,Chelsea,Manchester City,0,2,39,Premier_League
2024-08-19T19:00:00+00:00,39,Leicester,Tottenham,1,1,39,Premier_League
2024-08-24T11:30:00+00:00,39,Brighton,Manchester United,2,1,39,Premier_League
2024-08-24T14:00:00+00:00,39,Fulham,Leicester,2,1,39,Premier_League
2024-08-24T14:00:00+00:00,39,Southampton,Nottingham Forest,0,1,39,Premier_League
2024-08-24T14:00:00+00:00,39,Tottenham,Everton,4,0,39,Premier_League
2024-08-24T14:00:00+00:00,39,Manchester City,Ipswich,4,1,39,Premier_League
2024-08-24T14:00:00+00:00,39,Crystal Palace,West Ham,0,2,39,Premier_League
2024-08-24T16:30:00+00:00,39,Aston Villa,Arsenal,0,2,39,Premier_League
2024-08-25T13:00:00+00:00,39,Bournemouth,Newcastle,1,1,39,Premier_League
2024-08-25T13:00:00+00:00,39,Wolves,Chelsea,2,6,39,Premier_League
2024-08-25T15:30:00+00:00,39,Liverpool,Brentford,2,0,39,Premier_League
2024-08-31T11:30:00+00:00,39,Arsenal,Brighton,1,1,39,Premier_League
2024-08-31T14:00:00+00:00,39,Everton,Bournemouth,2,3,39,Premier_League
2024-08-31T14:00:00+00:00,39,Leicester,Aston Villa,1,2,39,Premier_League
2024-08-31T14:00:00+00:00,39,Brentford,Southampton,3,1,39,Premier_League
2024-08-31T14:00:00+00:00,39,Ipswich,Fulham,1,1,39,Premier_League
2024-08-31T14:00:00+00:00,39,Nottingham Forest,Wolves,1,1,39,Premier_League
2024-08-31T16:30:00+00:00,39,West Ham,Manchester City,1,3,39,Premier_League
2024-09-01T12:30:00+00:00,39,Newcastle,Tottenham,2,1,39,Premier_League
2024-09-01T12:30:00+00:00,39,Chelsea,Crystal Palace,1,1,39,Premier_League
2024-09-01T15:00:00+00:00,39,Manchester United,Liverpool,0,3,39,Premier_League
2024-09-14T11:30:00+00:00,39,Southampton,Manchester United,0,3,39,Premier_League
2024-09-14T14:00:00+00:00,39,Fulham,West Ham,1,1,39,Premier_League
2024-09-14T14:00:00+00:00,39,Liverpool,Nottingham Forest,0,1,39,Premier_League
2024-09-14T14:00:00+00:00,39,Manchester City,Brentford,2,1,39,Premier_League
2024-09-14T14:00:00+00:00,39,Brighton,Ipswich,0,0,39,Premier_League
2024-09-14T14:00:00+00:00,39,Crystal Palace,Leicester,2,2,39,Premier_League
2024-09-14T16:30:00+00:00,39,Aston Villa,Everton,3,2,39,Premier_League
2024-09-14T19:00:00+00:00,39,Bournemouth,Chelsea,0,1,39,Premier_League
2024-09-15T13:00:00+00:00,39,Tottenham,Arsenal,0,1,39,Premier_League
2024-09-15T15:30:00+00:00,39,Wolves,Newcastle,1,2,39,Premier_League
2024-09-21T11:30:00+00:00,39,West Ham,Chelsea,0,3,39,Premier_League
2024-09-21T14:00:00+00:00,39,Fulham,Newcastle,3,1,39,Premier_League
2024-09-21T14:00:00+00:00,39,Liverpool,Bournemouth,3,0,39,Premier_League
2024-09-21T14:00:00+00:00,39,Southampton,Ipswich,1,1,39,Premier_League
2024-09-21T14:00:00+00:00,39,Leicester,Everton,1,1,39,Premier_League
2024-09-21T14:00:00+00:00,39,Tottenham,Brentford,3,1,39,Premier_League
2024-09-21T14:00:00+00:00,39,Aston Villa,Wolves,3,1,39,Premier_League
2024-09-21T16:30:00+00:00,39,Crystal Palace,Manchester United,0,0,39,Premier_League
2024-09-22T13:00:00+00:00,39,Brighton,Nottingham Forest,2,2,39,Premier_League
2024-09-22T15:30:00+00:00,39,Manchester City,Arsenal,2,2,39,Premier_League
2024-09-28T11:30:00+00:00,39,Newcastle,Manchester City,1,1,39,Premier_League
2024-09-28T14:00:00+00:00,39,Arsenal,Leicester,4,2,39,Premier_League
2024-09-28T14:00:00+00:00,39,Everton,Crystal Palace,2,1,39,Premier_League
2024-09-28T14:00:00+00:00,39,Chelsea,Brighton,4,2,39,Premier_League
2024-09-28T14:00:00+00:00,39,Brentford,West Ham,1,1,39,Premier_League
2024-09-28T14:00:00+00:00,39,Nottingham Forest,Fulham,0,1,39,Premier_League
2024-09-28T16:30:00+00:00,39,Wolves,Liverpool,1,2,39,Premier_League
2024-09-29T13:00:00+00:00,39,Ipswich,Aston Villa,2,2,39,Premier_League
2024-09-29T15:30:00+00:00,39,Manchester United,Tottenham,0,3,39,Premier_League
2024-09-30T19:00:00+00:00,39,Bournemouth,Southampton,3,1,39,Premier_League
2024-10-05T11:30:00+00:00,39,Crystal Palace,Liverpool,0,1,39,Premier_League
2024-10-05T14:00:00+00:00,39,Arsenal,Southampton,3,1,39,Premier_League
2024-10-05T14:00:00+00:00,39,Leicester,Bournemouth,1,0,39,Premier_League
2024-10-05T14:00:00+00:00,39,West Ham,Ipswich,4,1,39,Premier_League
2024-10-05T14:00:00+00:00,39,Manchester City,Fulham,3,2,39,Premier_League
2024-10-05T14:00:00+00:00,39,Brentford,Wolves,5,3,39,Premier_League
2024-10-05T16:30:00+00:00,39,Everton,Newcastle,0,0,39,Premier_League
2024-10-06T13:00:00+00:00,39,Chelsea,Nottingham Forest,1,1,39,Premier_League
2024-10-06T13:00:00+00:00,39,Aston Villa,Manchester United,0,0,39,Premier_League
2024-10-06T15:30:00+00:00,39,Brighton,Tottenham,3,2,39,Premier_League
2024-10-19T11:30:00+00:00,39,Tottenham,West Ham,4,1,39,Premier_League
2024-10-19T14:00:00+00:00,39,Manchester United,Brentford,2,1,39,Premier_League
2024-10-19T14:00:00+00:00,39,Newcastle,Brighton,0,1,39,Premier_League
2024-10-19T14:00:00+00:00,39,Fulham,Aston Villa,1,3,39,Premier_League
2024-10-19T14:00:00+00:00,39,Southampton,Leicester,2,3,39,Premier_League
2024-10-19T14:00:00+00:00,39,Ipswich,Everton,0,2,39,Premier_League
2024-10-19T16:30:00+00:00,39,Bournemouth,Arsenal,2,0,39,Premier_League
2024-10-20T13:00:00+00:00,39,Wolves,Manchester City,1,2,39,Premier_League
2024-10-20T15:30:00+00:00,39,Liverpool,Chelsea,2,1,39,Premier_League
2024-10-21T19:00:00+00:00,39,Nottingham Forest,Crystal Palace,1,0,39,Premier_League
2024-10-25T19:00:00+00:00,39,Leicester,Nottingham Forest,1,3,39,Premier_League
2024-10-26T14:00:00+00:00,39,Manchester City,Southampton,1,0,39,Premier_League
2024-10-26T14:00:00+00:00,39,Brighton,Wolves,2,2,39,Premier_League
2024-10-26T14:00:00+00:00,39,Brentford,Ipswich,4,3,39,Premier_League
2024-10-26T14:00:00+00:00,39,Aston Villa,Bournemouth,1,1,39,Premier_League
2024-10-26T16:30:00+00:00,39,Everton,Fulham,1,1,39,Premier_League
2024-10-27T13:00:00+00:00,39,West Ham,Manchester United,2,1,39,Premier_League
2024-10-27T13:00:00+00:00,39,Chelsea,Newcastle,2,1,39,Premier_League
2024-10-27T13:00:00+00:00,39,Crystal Palace,Tottenham,1,0,39,Premier_League
2024-10-27T15:30:00+00:00,39,Arsenal,Liverpool,2,2,39,Premier_League
2024-11-02T12:30:00+00:00,39,Newcastle,Arsenal,1,0,39,Premier_League
2024-11-02T15:00:00+00:00,39,Bournemouth,Manchester City,2,1,39,Premier_League
2024-11-02T15:00:00+00:00,39,Liverpool,Brighton,2,1,39,Premier_League
2024-11-02T15:00:00+00:00,39,Southampton,Everton,1,0,39,Premier_League
2024-11-02T15:00:00+00:00,39,Ipswich,Leicester,1,1,39,Premier_League
2024-11-02T15:00:00+00:00,39,Nottingham Forest,West Ham,3,0,39,Premier_League
2024-11-02T17:30:00+00:00,39,Wolves,Crystal Palace,2,2,39,Premier_League
2024-11-03T14:00:00+00:00,39,Tottenham,Aston Villa,4,1,39,Premier_League
2024-11-03T16:30:00+00:00,39,Manchester United,Chelsea,1,1,39,Premier_League
2024-11-04T20:00:00+00:00,39,Fulham,Brentford,2,1,39,Premier_League
2024-11-09T15:00:00+00:00,39,Wolves,Southampton,2,0,39,Premier_League
2024-11-09T15:00:00+00:00,39,West Ham,Everton,0,0,39,Premier_League
2024-11-09T15:00:00+00:00,39,Crystal Palace,Fulham,0,2,39,Premier_League
2024-11-09T15:00:00+00:00,39,Brentford,Bournemouth,3,2,39,Premier_League
2024-11-09T17:30:00+00:00,39,Brighton,Manchester City,2,1,39,Premier_League
2024-11-09T20:00:00+00:00,39,Liverpool,Aston Villa,2,0,39,Premier_League
2024-11-10T14:00:00+00:00,39,Manchester United,Leicester,3,0,39,Premier_League
2024-11-10T14:00:00+00:00,39,Tottenham,Ipswich,1,2,39,Premier_League
2024-11-10T14:00:00+00:00,39,Nottingham Forest,Newcastle,1,3,39,Premier_League
2024-11-10T16:30:00+00:00,39,Chelsea,Arsenal,1,1,39,Premier_League
2024-11-23T12:30:00+00:00,39,Leicester,Chelsea,1,2,39,Premier_League
2024-11-23T15:00:00+00:00,39,Bournemouth,Brighton,1,2,39,Premier_League
2024-11-23T15:00:00+00:00,39,Fulham,Wolves,1,4,39,Premier_League
2024-11-23T15:00:00+00:00,39,Arsenal,Nottingham Forest,3,0,39,Premier_League
2024-11-23T15:00:00+00:00,39,Everton,Brentford,0,0,39,Premier_League
2024-11-23T15:00:00+00:00,39,Aston Villa,Crystal Palace,2,2,39,Premier_League
2024-11-23T17:30:00+00:00,39,Manchester City,Tottenham,0,4,39,Premier_League
2024-11-24T14:00:00+00:00,39,Southampton,Liverpool,2,3,39,Premier_League
2024-11-24T16:30:00+00:00,39,Ipswich,Manchester United,1,1,39,Premier_League
2024-11-25T20:00:00+00:00,39,Newcastle,West Ham,0,2,39,Premier_League
2024-11-29T20:00:00+00:00,39,Brighton,Southampton,1,1,39,Premier_League
2024-11-30T15:00:00+00:00,39,Wolves,Bournemouth,2,4,39,Premier_League
